GTT,Principal Component 1,Principal Component 2
0,0.8699437702990281,0.7084324268607891
0,-1.394187065602273,2.43099358714611
0,-1.529216533636247,0.4194090799242916
0,3.2049835087776875,0.39348361251920877
0,-2.2193877943778917,0.9061718415552259
0,-0.6503667520485522,-2.6834195656095856
0,-0.22643626602198733,0.10513752278166139
0,-1.235890310025385,2.4195678815382045
0,-2.14631208072074,1.8032942336863511
0,-3.3321299698573648,-1.232409294804328
0,-1.8900563224472304,-3.052840893347612
1,0.08475932639432883,1.50070747119799
0,-0.287208729409338,0.8948213248847157
0,-2.0635903120722117,2.604772648850654
0,-0.27101616135278583,1.3468892811670858
0,-1.5564712434874755,-1.0874633442910446
0,-3.0437007509629472,0.46144201609827773
1,-1.9874781050821306,1.4778652618725423
1,-0.6817712735131878,-3.5159117905683286
0,1.4981005013042645,-0.45854172129585125
1,-0.5477510817440133,0.9030792614184311
0,1.059935414877323,3.038999430651633
0,-0.875699149600064,0.489329990525654
1,1.8968712258412592,-1.6572211432450994
0,2.4040165548638672,0.5549183696039279
1,0.19985578193282802,-2.5743321053165014
1,-1.3855739591133716,1.6825118903792704
0,1.4789479084539328,-1.4184411577558809
1,1.6526152180275113,-1.8490536744690524
1,0.25160626603509445,-1.4847242476988125
1,-1.0791496539065142,-1.8025480025626917
0,2.779647837931267,1.334406902225512
0,-0.24914008424131592,0.6581971801059417
0,0.9242497260659321,2.8012066674210914
0,-2.3615152509450508,0.2337543152438458
0,1.1953256967516497,1.2750170051488803
0,-1.943342028139762,-1.0689333631109417
0,-2.6580102820239553,4.124132257951791
1,-2.82603889974094,-1.708251775285981
0,0.3130463206062659,0.9489766790075473
0,-3.772671306205862,2.2798658982483304
0,0.01244854179070192,-0.9776581739209526
0,-3.747849395261981,0.2642480363936101
0,0.8823412913490217,-1.4810850385420993
0,-0.5616849088211362,-1.3918979067348771
0,1.357883436507746,3.5706153327901538
0,-1.8219957044517232,-1.899820142411797
0,3.9417698367354324,-0.175745429523082
0,2.0804150132261188,0.13446437085484125
1,-1.695484904748934,1.0122262110289915
1,-0.08232917250926479,-2.413800733405492
0,-1.1630652821976424,1.8235848429016048
1,1.3138670386366778,-0.5760310845910613
0,-2.13491567319185,-0.3356646277119534
0,1.619555199255657,-0.2591771785855399
1,-0.8537868749830085,0.393419218963939
0,-0.12720205722042488,-1.1661751703983811
0,-0.93581872478764,1.560130235296253
0,-2.6357212137076496,-0.7034161537528412
0,-0.9177143419191266,-0.5026610563368009
0,-2.293770548357974,1.0855594257053782
0,2.3072567242730404,1.254324537760521
0,1.9807034482768116,-0.8948452464592759
1,1.1957887070003612,1.3127945908077736
0,-2.554377020089373,-1.922265935380047
0,1.0362756318637025,0.8535438750649106
0,-0.6669853268306942,0.07610239817040851
0,-2.042916458861431,-0.272030723889154
1,1.3939751354975722,0.6278151754557756
0,-1.465664593962833,-0.08776069994272462
0,-0.4331742851513918,-0.4513255787252665
0,1.0389588822609166,1.638772387432756
0,-1.705628051646106,0.031065713239200356
1,1.2467669487960702,-0.4514781605788955
0,-0.02284148996920571,0.46168841141488093
0,-0.24729107813212148,-1.4863281227841831
1,-1.9053870770484893,0.5872560897273884
0,1.6919924368582928,-3.821487000758702
0,-0.5758481265671689,1.2419234232193903
1,-0.561169749629393,-0.3884002488507676
0,0.11945181071489076,1.5304986008226493
0,0.014406235688544591,3.549728281779281
0,-3.515020222863485,2.436258414432932
0,-0.7933790624699059,3.253550073122721
0,-0.5834620570157253,1.881023564774039
0,3.2708567184483694,2.131995254890081
0,1.6268710528435786,2.6450689148026547
1,3.648018252521632,-0.9925938919291118
0,1.4986116123699962,0.5138817002349676
0,2.5723364803215696,-1.4216036990625809
0,-1.2611831260544797,-1.214521879739246
1,-2.2919784553500273,-0.0944538777775427
1,1.68688654569495,-1.3734322472383642
1,1.448842632880198,-1.817608102885667
0,0.5201958139705625,-0.6909552045114409
0,-0.6414554505360354,-1.7657420320978763
0,-1.2591624972107756,-0.6377189048578827
1,1.3535001875335053,-2.598313532894257
0,-1.0473237014321588,2.405736769396272
1,1.3352500224401287,-1.1129522460567056
0,3.787250961214683,-0.29428679600739965
0,0.2716404096265125,-1.639934306694001
0,-0.005820357751483799,2.7511912994070857
0,1.372016040908773,-0.44023577172423395
0,-2.210854059990524,2.539978259576175
0,0.18448335906801133,3.530490324632953
0,1.837778682560594,1.173706506993921
0,1.3732153880289493,2.723194697857832
0,-0.903429137989368,0.5392866388624061
0,0.45195094617177556,1.4106566374432137
1,-0.8925553734712083,-0.19902643559704525
0,-0.7514217709041073,-0.8994902101650218
0,2.1069838985276474,0.608461292068619
1,0.006182524696091337,-3.192061701684869
1,-1.828280036874034,1.7036201771357482
0,2.0029864590050592,-0.3626124783368586
1,-0.7441654325868217,-4.232903580541371
0,0.3248792210489298,0.3682172488253333
1,1.8207473831262306,-0.8937833183860804
0,-1.8368524893496736,-2.3045827600929556
1,1.295098952577663,-4.346644420980388
0,-1.76589611285959,1.6835170934726995
0,2.039111858691755,2.0043812856392127
1,-0.4099987546993431,1.004046873980979
0,3.536394611361612,-0.0803672341668047
0,-1.7157805593411988,1.1506560872712235
0,2.1153686920536123,2.670425574743497
0,-1.445167302350774,2.143715803251421
0,-2.6367480053089856,-1.7583879614948876
1,-2.916501195485247,0.4972100237441848
0,2.5046395822810386,-1.3465164830161869
0,0.7193542997111033,1.3337415915941833
0,2.2027430126135625,0.8046514166986446
0,1.9715236532095128,-2.621037590795224
1,1.8650780389928323,0.2562651845252893
0,1.47959233646395,-1.0872812614639422
1,0.0928939015670971,-2.7190131177591703
0,1.66716012393164,3.0793673331063256
1,1.6848014138773175,-1.4489842513681925
1,1.2079702226737385,-0.20155847319981313
1,-0.7193396301677212,-1.725601561264562
1,-1.2584487912782778,-1.6241539882259244
0,1.3204532562259046,-0.1763153889338275
0,1.276461828771856,-0.4594783325581669
0,1.1787438898522404,-0.29586455012822865
0,2.1174957012793794,0.8107439140960909
1,-2.913544994830584,-0.24802692890453523
1,0.26208993911649436,-0.9552649721446586
0,-1.3852100358994273,1.1312961062917861
0,2.577473751392562,0.6230552560541139
0,0.8440896766126377,0.169051714192894
1,-0.7859966992358124,-1.0260810000376868
1,-3.8894883209580033,-1.2147794173370536
0,1.2669727295532827,-2.036615503398212
0,-1.6909668112685277,0.1645064351630206
0,-0.1633146032660576,-0.21872112545432137
0,-2.6348055739256533,-2.559858335431203
1,3.3794709589692746,-1.2431085523167045
0,1.9947072854641283,1.2275653568415121
0,-0.7947582222055504,0.66425602940234
0,-1.352473259346563,0.42373473155239666
1,0.12325359096173871,0.028250434009227922
0,-0.5520994824858914,-1.84171681517406
0,2.949769106482523,-1.6775412946853936
0,-0.7395753502874258,-1.128733291447634
0,-0.2317625534044936,5.97658415374022
0,0.2090894512158578,-0.3758491437291837
0,-0.574435840889452,2.735797500726355
0,-2.596327701836322,1.5570787003923252
0,-2.215988174121286,1.1260174947163595
1,-0.04402723842785392,0.8468198302151912
0,-0.30881504725155823,2.268955925291076
0,-0.39776057947727295,-1.4845788087363272
0,-1.7803850999275013,2.4858783076015207
1,2.3467819786478867,-0.8651993330637872
1,-0.5834770891586045,-0.12842229677889438
0,-0.3985800445940673,-0.41548916964623755
0,3.3059818466717714,0.23464496630619433
0,1.246421795367636,1.7649140419167322
0,-0.33784659621101326,-0.8493115845367086
0,-1.8712613351544154,2.0317668972470977
0,-0.5332356586231517,-0.757624034399802
0,-1.360573806694845,-2.719411030702418
0,1.1018102385065214,-2.613068781340859
0,0.7755841690295585,0.5641093564852419
0,0.20156223425661854,-0.6155864479263387
1,2.4482929315401947,-1.5706596939473516
0,-1.2284439424900095,2.495109520470582
1,-1.373802204773687,-2.4477704804047042
0,-1.3544238506365975,3.436015450409105
0,-0.4290654720722235,2.936491272258726
0,0.18435020981440214,1.3886661683901962
1,3.4070373517927157,-1.6620981443549228
0,0.43126789162913054,0.5453681534324679
1,1.9731139052870295,-2.2741030925650305
1,0.14796375470720857,0.19220883374363695
0,0.955351543640667,-0.5652461266338962
0,-0.6342642510066638,0.2604752238006126
1,-0.3005120738941907,-0.6526171482424094
0,0.07241892546208324,0.773303449044925
0,0.3530671575718583,0.24098943627480118
0,-0.20379326500794484,2.4138572586119955
0,0.844959696798719,0.485202861867334
0,-2.479367505409334,2.7486720851596003
0,2.027563887114851,1.6563057466296005
0,1.9264567172343716,0.6555339524834376
0,1.1369137953728892,2.273148130220989
1,-0.41699772794217765,-2.522343303233205
0,-1.9579287621997241,1.2412877007823804
0,-0.4170637875392266,1.7902864940276182
0,1.8038949901627306,0.39289081451843744
0,2.6583424997031306,1.3804117927354922
0,-1.9298475065884642,-1.6839480210662803
0,-0.8051488668043701,0.14119598276152434
0,2.7498583521640376,1.4283718812577957
0,0.14082888779879396,-1.0577642242501042
0,1.7188323964479655,1.671976022847821
0,3.711670496862547,-0.16762949660037663
0,0.15536270358350113,3.206027875048177
0,2.7425786221816613,-1.803982568014484
0,1.060600851236335,1.99539010946308
0,0.37975616477418345,2.4399977947862586
0,0.44585315584119845,-0.31815187664538414
0,-2.0704944954871527,-1.1075382586931743
0,-0.8236952332752262,-0.8311115357715172
1,0.9227634221880072,2.0728256053577536
1,-3.479320494574983,-2.5819180786564475
0,1.6760912864433488,0.19381178636802854
0,-2.7672990220038303,-1.8544784227123412
0,-0.19626789741189957,-0.31113241070213676
0,0.4647028437549731,-0.924094120090149
0,-0.0583884131802177,-1.418405722565898
0,1.9878992685128862,-1.8340849740731184
0,-0.41128201770268397,1.2863781805174226
1,-0.7689097381362316,-0.017580409039773166
0,0.23880780811814092,0.6804743602927922
0,-3.034794712101181,-2.8447798161375513
0,-1.499776157461022,-1.4759624579747541
0,-1.4199483719928456,-0.15301663194195542
0,0.093657512785256,1.5194972720855886
0,0.1132139066530352,-0.01565829553983023
0,-0.5521151010134133,2.081347754863762
0,0.7567504834192142,0.8693152881285822
0,-0.4917172871159386,2.5843382235990826
0,-0.2537860738317879,0.8148344498633511
1,0.25975573108294125,-0.5807747728259416
0,-1.041138459735632,-1.652787481096294
0,-0.06289988784079169,-1.2355147291515045
0,3.227255692696927,-0.32426858206426573
1,0.4114783819912143,0.30423744867532876
0,-1.7634712352287625,2.2375328722210304
0,-2.69077065675117,0.39962190864319197
0,1.6550808030298316,2.1463311191561405
1,-1.5243071155130428,2.4730127194604155
0,-0.5019319670336057,-1.3209434945616534
0,-3.5317033773779967,0.9772134844266414
0,-0.7202948242812007,0.44259858402632546
0,-1.135217353665874,-2.145659210649099
0,-2.208515946138044,-0.3814984902072057
0,-2.5301599202372524,1.1310614831472594
0,1.2321231238599388,-2.1077593532335626
0,0.858581728976011,2.209650331309077
1,-0.8119634005600158,-0.45434345368296497
0,-2.3208876547892427,2.516283054670199
1,-0.11076942086330614,-1.3682898292970826
1,3.3429087104261805,0.20383937176421232
0,0.48547917642993077,-1.0409407783860507
0,2.9143645034176515,-0.0896575157248312
1,-1.7046711529417462,0.8886921919755565
1,-2.62867686770999,0.30158890653554454
1,0.4515853693899614,-2.1516073587157476
0,0.6718273971559443,0.5986269389514275
1,1.8971726692740434,-0.6212067515627459
1,-1.9002413082190803,-1.5768954014759233
1,0.21864671206925881,-2.3991263991215197
0,-0.33952453735557114,1.2477379014608805
0,-2.064397033681658,4.0246106912804995
0,-1.5500008164335644,0.8079169651278714
1,1.0037082623893612,1.8657214297404452
1,1.7879134369013354,-1.4434400322562968
0,-3.1965208572542667,-0.042858979247774015
0,2.095588045882363,0.3002886534164292
0,-0.023325250652791465,-0.24817349182222334
0,-0.11638513555149761,2.4328642433583814
0,-0.5012275167284641,-3.650951085659336
0,3.1704990268685567,1.8074145870103826
0,1.7174332694406498,1.354069468535584
0,0.285629388786327,1.5692695507657681
0,-0.8961081514408369,-1.378981058786923
1,-0.2521502433771391,-0.4602578712197835
0,3.277378581296399,-0.9713024802942613
0,-1.7787860940511824,0.7692286723896677
0,-1.814427822113246,0.040422098968752984
0,-1.7017143247906918,-1.4699892658985738
0,-2.298378834389568,0.18839314879408675
1,0.1761369420696966,-0.5249621144799173
0,-3.6320550604576067,0.12219017098701965
0,0.2808636351306713,1.2269009482217346
0,-0.2033119770285504,0.2807703367179409
0,-1.5233407184730554,0.048714787118167825
0,-1.6122026296837206,2.1487569352469706
0,0.4870104613387485,0.22132044288228486
0,-3.144060223888539,0.2163418094453492
0,0.3579994113724491,-0.7457005101295804
0,0.14598633913878845,1.0369658797666281
0,0.38819454547549337,0.03557126657688178
1,-0.09798133369661562,-2.0854463460629504
0,0.48882379269374526,1.461284251227797
0,-1.9889585601929016,-1.961641819227304
0,-1.4157198997735303,1.5472680921380029
0,2.5127395545832694,-0.9027241012738367
0,0.03388295444598927,2.205109547845477
0,-1.3272272445948314,0.8047193699578575
1,1.9700785732514765,-1.703570044423294
0,-1.9509604826800786,-1.51939895897322
0,-2.0924065983937816,-0.8704314079529423
1,0.2817888000147236,-2.1425096758047304
0,1.7653873813795893,-0.6856577983130554
0,-1.9830735349470798,2.432674053801236
1,1.2562730049317175,-2.423151465821283
0,1.8203292737589567,-0.1597831909047378
0,-1.197323900379853,1.8801245350616274
0,0.27042269799341334,0.5860814541936258
0,-0.8275244786658942,-1.701756731748563
1,-0.45362796569198854,-1.6122609112029875
0,-2.1434339293757043,0.16310921594618352
0,1.9450516659729697,0.9350025357163783
0,-3.2659892892081537,0.002469335072799963
1,-1.265839469489223,-2.4834323576384776
0,-2.3361941277778713,0.007596642952601747
0,1.018238293494428,3.27272229108285
1,0.3788372024870696,-1.075539603480213
0,2.0140391728659583,-0.2674309555906956
0,0.7058065894239742,0.6320021638022881
1,1.7710347890608027,-1.4867093571249772
0,-0.48699069102438464,3.359168139628833
0,-0.3046581938762852,-0.6862501683809188
0,-0.4375588447256603,-0.2545942403889951
0,1.709299848739986,-0.32197025443222954
0,2.535387424758299,0.9345617160722153
0,-2.351742271027678,0.5003137750360301
0,0.09377449237864964,1.3653657472223895
0,0.5091104164428314,0.5171016219549448
0,0.36063861607949727,0.3430159081637372
1,1.8775742510069746,-1.7464464176709094
1,-2.7737218768265017,-1.2499254289641069
0,-2.6107663081676318,0.3959474182725042
0,3.1133779361227996,1.616293527563157
1,0.5650081275875407,-1.678247039717723
1,0.00020387003054404726,2.6226299988370894
1,-0.7676645880356545,-3.769541709350923
0,0.9189430086518728,-0.9356105101981679
1,1.7831779854628231,0.1752174595423758
1,-0.5692690892635043,-0.6181492735201053
0,0.5984126171227984,-1.8660759377530893
0,2.34695870833248,0.24333260572821347
0,-0.6956204490155447,2.593425990633013
0,-0.4890476158968117,-1.1131614698769783
0,-1.9924926039691953,-0.2951191979447512
0,-0.09331722719182171,-0.6681456142466514
0,-0.013384086152263138,0.6774375569323283
0,-2.7390778174501498,-0.7525313296274968
0,-1.7890416978704615,-2.4062127311684485
0,-3.227713240535179,-0.16373746566539749
0,-0.6762094907612254,-0.8056608524226195
0,1.735273673978582,0.7744308173235817
0,3.335092974840102,0.8340936567535423
0,-1.2796167486009755,-2.1151044143151805
0,3.1984086436779475,0.9513270758737686
1,-0.8292568612207535,-0.2027702155683129
1,0.5978076506167221,-0.96204163846418
0,-0.6573256249000234,0.8253780648976516
0,1.570447918084554,1.594863357124369
1,1.0683663350270136,-2.3672506735712857
0,-2.0373311745792226,0.18551405091495388
0,-2.6597463064001223,0.2693519394281262
0,2.905782441341717,-0.2760648550141558
0,0.9021276111458769,3.212416479804179
0,1.1176484295805336,-0.23530551115316353
0,-0.1938323302839283,-1.7304282036519152
0,-0.1947543282036737,2.3739091374404784
0,-0.5897671173840542,1.1447076822068256
0,2.8662415559058463,0.44935005643010845
0,-0.568560176771166,0.10268679235718361
0,-1.7978935014853954,0.430269517042906
0,-1.0697086721772282,0.5196402781608404
0,-0.4423296998782759,2.6147725819756586
0,0.11703026140597002,1.6734134897151438
1,-0.21772928305516737,-0.5962436751032217
0,-1.3557594034618023,0.453819881431669
1,-1.8816519737682849,-0.5874314759249647
1,-0.19746270509317757,-0.17920316907063166
0,-2.622062770768949,-0.7146680934384247
0,-1.1605101366757544,1.0323373615167828
0,-1.5226789414648512,0.04289299647827637
0,-1.2557157034302082,0.3223119034811971
0,0.9142839656871501,0.026909989865519325
0,4.258781248035628,-0.2951901435929301
0,2.3470411314017094,3.5546130080490754
0,-2.8225842258167195,1.3661471394111684
1,0.063805569797726,-4.06913927564298
0,0.8836764205255541,-2.529315873154404
0,1.4620759446751324,0.9614581598951235
0,-0.5248306816622886,-1.707355463461815
1,0.5319163835820514,-3.0085332209240017
1,-1.8424954267972398,-0.16384231686689738
1,0.8372450434422927,-1.3952066027171959
0,-0.1894562535833034,1.1069652190729786
1,-0.2746960802478228,-2.0329167911858175
0,3.20937328188559,0.5169250480499915
0,1.8503093650676945,0.9495652753248445
0,1.2963061284755457,-0.13302260456220388
0,2.248685205200061,-0.3712856034273301
0,3.539952728696705,-0.37098011077071597
0,0.46441716085157814,-1.1390036714630873
0,-0.1950021787076863,1.3188252797226092
0,0.30776804273653,1.0620382758921303
0,-1.3112211553358695,0.7284348275874614
0,1.2740704776310052,-0.28461615265995605
1,-2.7561573853957464,0.8593880152800941
0,1.282843949520832,-0.263816594326647
0,1.5757668833807166,2.5193499668832557
0,1.4118442902598012,-1.308682903567477
0,1.4882296540043447,-2.4707485059654863
0,0.18090036725075273,0.641216275285053
0,0.6070264349375545,3.239406410940797
0,1.9480867647025657,0.47444360044969935
0,0.02870997191249786,1.27978339170084
0,0.17468373469709036,0.12551893118652704
0,-0.853621634319329,-0.8564150711052747
0,-4.2464308521246865,-0.16602519239801694
1,1.0952916808718987,-0.5299964930608014
0,-0.23478904634577505,-0.1076542429426569
0,2.6337056190420864,2.782166114967941
0,-1.2569967149382701,1.9293170352265139
0,-2.221212764893459,-0.5431360702707773
0,0.5244546586682173,0.7451899836326484
0,1.378870524600116,1.3077534303015417
0,0.6473051002167651,-0.0928947999093783
0,1.1750949948593667,-0.9554409567703069
0,-3.2957659435218836,0.1304621411561135
0,0.27006346999692654,-0.082357065712358
0,-2.1562753061643725,0.9475047186746028
1,0.499765249352333,-0.3013574065854177
0,-2.218867126679478,0.9782714599091874
0,-0.9339310012144709,-1.6413281898889083
0,2.576293144264739,1.6922823157969307
0,-0.2210403222379023,-1.9049762696343668
0,0.23851926930397435,-0.553880050175147
1,-0.8320626411290167,-1.7943734405363738
1,1.289759533833064,2.184881116555201
1,0.01045888093139794,0.24539799928886902
1,1.0222873323256823,-3.0936550164558065
0,0.45165827312957385,-1.152354717188999
1,1.1052312786010527,-1.6876517697893503
0,2.984438351936294,0.6569652566033333
0,-0.23098098919039123,0.7414532385903924
1,3.3751939588919244,-1.395565296931805
0,-0.4199970290914662,0.9659466829878692
1,1.5833770134095217,0.7581770971526229
0,1.7086147262724347,0.5877892292391322
0,-1.1525647878032812,-1.0396560493024363
0,-1.5068188923884183,3.482002062122071
0,-1.2568851602237874,-0.7453636819919565
0,1.9730795667166625,0.15052177468471917
0,2.8552216286442555,-1.6592463695220303
1,1.285149400617354,-2.6661763613270257
0,1.5062502031081757,2.5196477873006162
1,-0.03399555510867414,-1.708976919366927
0,-1.8277296227191093,-0.8652091594394932
1,1.060951828391568,-0.8132141204573574
1,1.6102547326883374,-0.18601441874922295
0,-0.9281107066752905,2.557429315000164
0,-1.0915761403079567,-1.8960111159441053
0,0.405294975348181,-1.4766007231056417
1,-0.9849641572580811,-0.2831763230967549
1,0.7407123844057616,-3.1401163821075526
0,-0.789072192029941,-2.0399520056076796
0,-2.5656547497685294,-0.2501728228550919
0,-0.13843019493941358,0.45638895214291036
0,2.8720916183962863,2.5177258312128052
0,-1.6873836190241374,1.1569837355890775
0,-1.595814883097802,-1.3259839430712594
1,-1.2465325562590166,-1.7368124817827728
1,1.128482184631397,-1.2436766046794987
1,-0.39387399425770797,-0.7454313091958713
1,2.0411380835685686,-1.1859401985351024
0,-1.40695627865623,0.4363753380354782
0,-1.4022271417938246,-1.0260927706266285
0,2.331589374621558,-0.4395217833472317
1,0.18672954595438773,-3.2551244905854033
0,4.244570535265972,-0.5763812783593453
1,1.5063121671058126,-2.4974604822616535
1,-2.94439079042316,-1.6114582221524365
0,0.4374235534238283,0.5547437182229817
0,-2.645938281976823,-1.5280268725346207
1,0.21360025507513572,1.510266579813693
1,-0.9236489156899529,-2.190735523693627
0,-1.4576042138392158,-1.0236725026863898
1,0.8910533598645061,-3.1333305358442463
1,1.845117913429363,1.6680945057883934
0,0.23056808579136986,0.05543036949625645
0,2.5746475613209183,1.1307838446421832
1,-1.836018947944568,1.4813502939860845
0,-0.8331367495023747,1.545833945580222
0,-0.5060699083442681,-3.9954357936866782
0,2.519596584797872,0.658589988699846
1,-2.0351310389368047,0.6175713006869583
0,-3.041585675354174,2.218849950875104
1,-0.0323368581984286,-0.411054996289621
0,-1.0105907062292157,3.1213752204623018
0,0.533152598491654,-2.2537627627387664
1,-2.796557979897262,2.3128108263064915
0,0.9938763037144538,1.3855619762568996
0,0.9194582233436095,0.20879284178967278
0,-1.2090848900265667,-1.4164947522924562
0,-0.5782549273028391,2.8372975921976287
0,-1.069263702450987,-1.6170942297189033
0,0.2850365471125978,1.0040544176915491
1,-0.1507329650878573,0.04882330868299773
0,0.46711481640756436,1.4000432464362846
0,0.3716934229492173,-0.6864294124653797
0,0.743649450235739,-0.8460412404103836
0,-1.67428993336056,-0.36619708049206895
1,-0.14370980386875198,-1.4552977995403866
1,-1.7565948993483465,-0.3361350364086678
0,-0.3587579793194161,1.1761654673336541
1,3.6631822520390407,-1.0544167405271103
1,-0.5948823584411679,-0.3475009572506248
1,0.7349074208981013,-0.5235490743831634
0,2.5255934049464206,0.02346016418826453
0,2.4980066701343198,-1.8271864262814554
1,-0.44862213260069195,-0.3075579234484374
0,2.623951893771055,2.053250127942686
0,-0.18817124254285983,-0.1050624831035674
1,-1.1919416092308914,0.5530734322300206
0,2.912094447564817,-2.607833956553408
0,1.3662366789612141,0.5272386511287563
0,-1.821456515042564,0.4191108584759555
0,-3.093438545185236,-0.11530816388565023
1,2.2795552103471604,2.8091316776116595
0,-2.0418834103022068,-2.099740442390443
0,-0.864448690521708,-0.8929935058054547
0,1.8560718088525388,0.5569112944863523
1,-0.8616960120084121,-0.9642199494742186
0,0.15227987352164468,2.305352641723687
0,-1.380600562838764,-1.5942193527608386
0,0.7100574943228626,-0.5930710172228641
0,-1.5562033121014147,-3.006465016883984
0,-1.4221813843272706,1.1908516740023745
0,3.1706908156490825,0.4029573490015495
1,-2.995378073097526,0.5758228572213253
0,2.595342932888176,3.49187297884777
0,1.3773024663045632,-0.14523609145943311
0,0.7861732812403549,-2.8745309258534766
0,1.2866710145788434,0.19903919518441207
0,0.9027472166195694,2.895617517854449
0,1.7972057188353268,2.9145762490001235
0,1.1441844801832586,-0.6901767350466609
0,2.6425671748008055,3.7656639808271373
0,-1.181916915078523,-0.9173634006808937
0,1.949117467797997,-1.6783505714961653
0,-2.397442070728046,-1.8242313089609794
0,-1.9793732275904101,1.7864133519282432
0,0.1084493831743185,0.7957885779917406
0,-0.9999726215049426,-0.44441777255637455
0,0.3349149444091968,-0.5613861663629913
0,0.8267102099417908,-0.8214771114166821
0,-2.3659536737503504,-3.172887776739452
1,-0.7159746264795068,-0.32426020397665567
1,-0.7889989614529257,0.4385654535659596
0,-2.162621470821868,-0.15045924762805235
0,1.679188638855469,1.587129708554229
0,-0.24958380966669055,-2.9468610360111227
0,1.49888083104436,3.0939185643633227
0,-1.0893849844097905,0.068450337008341
1,-2.2284326165805157,-1.3152993020985375
0,-0.5172458336930421,0.5516697700240285
0,0.3711011672512571,-1.8484923166131422
0,-0.724234150890561,-0.6457072662170241
0,-0.5720846822349822,-0.330998886085576
0,1.1085437930334787,1.1918279571534032
0,0.9867569814501234,2.386252265567339
1,2.2353797414312484,1.565853818289095
0,-1.0533635202503269,2.6033900936528185
0,-0.6144255741633581,-3.3607359905108747
0,-0.6466857580215182,0.1983061253433544
0,-0.2684850893122299,1.8935215881741176
1,-3.6214621827744176,0.012866878323233535
0,-0.6448390439798747,-0.15098798718190387
0,0.4869607951924547,-0.8268690180499645
0,2.1208042502327022,-0.3482613399365794
1,2.821058531680496,1.4074213005796326
0,1.2502098307163316,-2.0417879492133078
0,-1.9737854549883118,1.9802463154125642
0,1.8943755625437921,-0.6134371904707904
0,-0.4183582134226879,1.2543519371239256
0,0.638512811318242,-0.07493543433453835
0,-2.557805838995216,1.2431491079603136
1,-0.6657358507713709,-2.1631632159202536
1,-1.6334801457756316,-4.0527852124800186
0,0.22595253137531437,0.4478209402860009
1,0.1416259245745282,-1.11163516202074
0,0.9271745613976472,0.7694673037058646
0,-3.266265154711108,-2.659981953869993
0,0.45719725277559675,2.0637191467234604
0,-3.487432941583605,-0.2819806035470461
0,-0.3436142324710508,-1.2605678669249083
0,-1.5195258816593082,2.464858986858759
0,1.979878953288896,-0.9757126307825671
0,0.28129160151532023,4.230883891973573
0,-1.663666714448442,0.3765253027568087
0,-0.5475737875166289,-1.0799422400031935
1,-0.5148050489190071,-0.2657742282723262
1,-2.0127434459744475,-2.8889184874679033
0,2.741501370400652,0.9436796326716549
1,-0.0503552337475729,-0.954184131470225
1,0.5950223083587645,-0.9826519812056947
0,-0.01399521445806442,-1.750979120651071
0,2.146354591671069,0.8446882773951948
0,-1.0244251968034577,0.22240183885408182
1,0.2768386040766704,0.49223736145094416
0,-0.3718655943626345,-1.210666906663213
0,-0.250760979616252,-1.0735632420281283
1,2.195458113704125,-1.4847451677594088
0,-0.9984311999680343,-1.4462711772459513
0,-0.06134146062953209,-1.0195067641850042
0,-1.7972223131520646,-0.9998311719249452
0,-1.1284194853264948,1.551074569902804
0,-3.469710715008062,2.070643023797445
0,-0.7187082830136224,2.8454892019719518
1,1.6322647628473566,0.07669981214936247
0,-2.2099228588310735,1.2804114603941212
0,-0.833918646645256,-1.427404300226391
0,1.541800223493796,-0.861180871186196
1,1.7938357145532022,-1.1073655189087683
0,2.312894259474767,-0.7441670547475953
0,-2.189032070550524,-2.016888371688661
0,1.5174741270877479,-0.9174917459737566
0,-0.6333787960435068,-1.490830173301446
0,0.2994168151333198,1.0067641751767091
0,-3.6070456683578267,-0.013340064478158928
1,-3.107526739773816,0.23309133408339297
1,1.867653314954842,-0.08337185350609562
1,3.349800859194803,-1.6344264492841518
0,1.3716753020707886,4.379453115496134
0,-1.0322867136578033,4.109234360676806
0,-3.0638271105728707,3.0379409880543435
1,1.6248116982568188,0.6287206160728402
0,3.6034698433633015,-0.7498896720748106
0,2.12849185288601,-1.1700582829950885
0,-0.3588003610278023,-0.24423455300750777
1,0.7810991389276126,0.6145333040059462
0,0.42362943349563215,1.4326011673609664
0,0.41259962922820853,2.8811312683996024
0,2.956589772853592,0.8044090290623958
0,3.05271178913262,-0.08707378897097527
0,-0.04586257327534971,-1.5129765276449585
0,0.8101567095956378,-2.399159999277134
0,1.433695774686798,0.6631787355879513
0,-1.2487107453820252,0.1757521284520851
0,-0.26632691338677594,0.8601218339592963
0,-1.7892894817493878,-0.1559522215410831
0,-1.943707394574835,-2.401380775401938
0,-1.3179486680168548,-0.30226040745016713
0,-0.9250937761795076,-2.458154348921493
1,-0.5892304974968148,-0.5228213848029611
1,-3.1573388791788757,-0.649332506146958
0,0.6705111757619278,4.650440839586656
0,-3.9311854677279654,-1.666237592089275
0,-3.2340327008200376,1.112351059132299
0,3.4026611086774565,-0.32192303788491744
1,2.0349570104850505,-0.4165338913762742
0,1.0620067420291832,-0.22114565366647912
0,0.7523085692735112,-1.4421818476662775
0,0.3119902045535782,3.2043374812639605
0,2.1726805632599966,2.932563886092048
0,0.608940998162253,-0.32104444406763355
0,-0.7055556451996977,1.2776098867565546
0,-0.9650848190232167,0.12408641046064109
